tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,01,00,34,2.63,0.08, 37,1889, 020, 138,5335, 032,13.64,1.06,1,V,0, ,5,1,1, , , ,4,132,MID NIIGATA PREF        , 29,A
J,2018,03,01,00,36,58.64,0.18, 24,1461, 035, 123,4868, 043,16.34,1.7,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,00,37,31.35,0.25, 42,0989, 087, 142,4675, 092,48.6,1.99,0.2,V,0, ,5,1,1, , , ,1, 12,HIDAKA REGION           , 11,A
J,2018,03,01,00,43,2.37,0.11, 36,0208, 034, 139,5548, 032,43.91,0.94,1,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 24,A
J,2018,03,01,00,44,45.15,0.03, 37,0036, 010, 140,3593, 027,5.18,0.44,0.5,V,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      ,  9,k
J,2018,03,01,00,47,31.23,0.06, 35,2547, 024, 133,4912, 020,9.82,0.68,1.1,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 29,A
J,2018,03,01,00,51,19.84,0.2, 24,1482, 040, 123,4865, 047,16.96,1.97,0, ,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,00,52,24.14,0.11, 24,1449, 032, 123,4934, 029,14.78,1.24,1.9,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,01,00,53,31.07,0.14, 24,1459, 035, 123,4914, 035,15.76,1.47,1,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,k
J,2018,03,01,00,55,53.47,0.37, 42,2703, 111, 142,3425, 145,86.5,2.95,0.5,V,0, ,5,1,1, , , ,1, 12,HIDAKA REGION           , 16,A
J,2018,03,01,00,59,32.71,0.18, 35,3680, 043, 140,5909, 069,13.64,1.06,1.4,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        ,  9,k
J,2018,03,01,00,59,39.3,0.15, 28,2162, 069, 129,4121, 019,28.23,1.4,1.8,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  5,K
J,2018,03,01,01,01,34.95,0.09, 34,4675, 028, 137,4947, 024,28.43,0.66,0.6,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 20,K
J,2018,03,01,01,02,36.28,0.82, 36,1694, 095, 137,3399, 050,30.63,4.3,-0.1,V,0, ,5,1,5, , , ,4,143,HIDA MOUNTAINS REGION   , 10,S
J,2018,03,01,01,05,11.09,0.28, 34,5595, 079, 139,5872, 098,46.83,2.49,1.3,V,0, ,5,1,1, , , ,3, 95,SOUTHERN BOSO PENINSULA , 25,A
J,2018,03,01,01,06,13.46,0.17, 43,1259, 233, 147,0421, 078,42,0,2,v,0, ,5,2,1, , , ,1, 26,E OFF HOKKAIDO          ,  4,s
J,2018,03,01,01,09,29.72,0.12, 34,0236, 034, 135,3714, 041,60.07,0.97,0.8,V,0, ,5,1,1, , , ,5,193,SOUTHERN NARA PREF      , 21,A
J,2018,03,01,01,10,15.28,0.09, 40,0413, 018, 142,0031, 048,20.23,0.69,1.7,V,0, ,5,1,1, , , ,2, 61,NE OFF IWATE PREF       , 38,K
J,2018,03,01,01,10,20.87,0.17, 35,4452, 060, 139,3127, 077,85,1.25,0.8,V,0, ,5,1,1, , , ,3, 91,TOKYO PREF              , 20,A
J,2018,03,01,01,10,32.44,0.16, 37,1284, 038, 141,2398, 090,44.08,1.41,1.2,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 29,A
J,2018,03,01,01,12,23.93,0.24, 24,5757, 187, 124,5440, 086,60.1,2.34,1.5,v,0, ,5,1,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  ,  9,A
J,2018,03,01,01,23,38.14,0.07, 28,2821, 028, 129,2363, 017,6.01,2.16,0, ,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,01,01,26,39.5,0.1, 38,4686, 024, 141,4472, 059,53.99,0.83,1.1,V,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         , 30,A
J,2018,03,01,01,31,14.44,0.1, 24,1796, 040, 123,5964, 033,12.61,1.18,0.9,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,01,32,49.37,0.16, 24,1447, 031, 123,4878, 039,16.35,1.54,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,01,34,12.02,0.08, 35,0954, 019, 137,1642, 033,41.19,0.53,0.1,v,0, ,5,1,1, , , ,4,161,CENTRAL AICHI PREF      ,  9,k
J,2018,03,01,01,34,52.61,0.06, 28,0490, 025, 129,1299, 033,14.68,0.81,1.1,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,A
J,2018,03,01,01,37,25.9,0.27, 39,3677, 060, 143,2157, 107,21.38,3.68,2.8,V,0, ,5,1,1, , , ,2, 63,FAR E OFF SANRIKU       , 35,K
J,2018,03,01,01,42,39.61,0.34, 41,2886, 160, 142,3919, 127,39,0,1.1,v,0, ,5,2,1, , , ,2, 60,E OFF AOMORI PREF       , 10,A
J,2018,03,01,01,44,23.15,0.04, 35,2674, 020, 133,5829, 014,6.08,0.87,0.6,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 10,A
J,2018,03,01,01,45,10.51,0.73, 37,2433, 165, 143,5507, 381,47,0,3.1,V,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  , 19,A
J,2018,03,01,01,47,38.42,0.08, 32,5910, 016, 132,4086, 022,37.29,0.62,0.8,V,0, ,5,1,1, , , ,6,235,SW EHIME PREF           ,  8,k
J,2018,03,01,01,52,6.94,0.16, 37,2508, 032, 141,1345, 080,29.47,1.1,1.1,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 26,A
J,2018,03,01,01,55,8.38,0.15, 39,0585, 044, 142,1965, 079,35.79,2,0.9,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 18,A
J,2018,03,01,02,08,19.29,0.12, 38,2168, 023, 141,3224, 035,16.79,0.79,0.6,v,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         , 10,A
J,2018,03,01,02,08,52.52,0.19, 35,2174, 059, 133,5315, 046,8.41,2.31,0.5,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 12,A
J,2018,03,01,02,09,15.92,0.03, 35,2247, 014, 133,5318, 012,8.81,0.54,0.8,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 28,A
J,2018,03,01,02,11,31.15,0.04, 35,2278, 018, 133,5326, 015,9.23,0.66,0.6,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 23,A
J,2018,03,01,02,22,55.44,0.03, 36,4803, 008, 140,3540, 021,6.34,0.5,0.6,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 25,A
J,2018,03,01,02,24,41.32,0.2, 36,2345, 025, 137,5897, 031,11.15,1.47,-0.4,v,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     ,  6,A
J,2018,03,01,02,25,1.68,0.09, 37,4873, 026, 141,4608, 047,50.38,1.1,1.9,V,0, ,5,1,1, , , ,2, 68,SE OFF MIYAGI PREF      , 30,K
J,2018,03,01,02,25,26.02,0.04, 36,4789, 009, 140,3560, 021,6.91,0.52,1.6,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 35,A
J,2018,03,01,02,28,19.62,0.16, 38,2725, 047, 142,0897, 078,27.23,2.7,1,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 17,A
J,2018,03,01,02,29,29.19,0.18, 24,1451, 036, 123,4878, 044,16.85,1.72,0.9,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,02,31,13.26,0.16, 43,1091, 057, 146,0468, 084,46.07,0.89,2.2,V,0, ,5,1,1, , , ,1, 27,OFF NEMURO PENINSULA    , 35,K
J,2018,03,01,02,32,0.8,0.03, 36,4803, 007, 140,3553, 016,6.29,0.36,1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 16,k
J,2018,03,01,02,32,20.27,0.08, 36,4815, 022, 140,3544, 030,5.26,0.65,0.3,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,k
J,2018,03,01,02,32,52.22,0.11, 32,4116, 024, 130,4477, 036,9.51,1.24,0.2,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  7,k
J,2018,03,01,02,33,41.17,0.04, 36,4818, 011, 140,3515, 019,5.1,0.4,-0.2,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,k
J,2018,03,01,02,34,0.75,0.04, 36,4812, 011, 140,3511, 023,5.51,0.47,0.1,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,k
J,2018,03,01,02,36,54.8,0.17, 35,3804, 037, 140,1130, 057,61.99,1.5,0.8,V,0, ,5,1,1, , , ,3, 93,CENTRAL CHIBA PREF      , 17,A
J,2018,03,01,02,41,27.71,0.07, 32,5505, 026, 132,0954, 019,37.47,0.9,0.9,v,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           , 19,A
J,2018,03,01,02,50,35.73,0.03, 35,2168, 015, 133,5269, 013,5.52,0.64,0.8,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 15,A
J,2018,03,01,02,51,16.32,0.04, 34,0434, 011, 135,1482, 020,5.61,0.8,1,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 28,A
J,2018,03,01,02,54,51.93,0.06, 28,2721, 033, 129,4114, 031,19.09,0.28,1,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  3,A
J,2018,03,01,02,55,45.58,0.14, 39,0395, 033, 142,2254, 073,33.64,1.5,1.5,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 31,A
J,2018,03,01,02,56,55.27,0.39, 39,3528, 109, 143,2081, 189,18,0,1.9,V,0, ,5,2,1, , , ,2, 63,FAR E OFF SANRIKU       , 15,A
J,2018,03,01,02,58,11.52,0.34, 33,2451, 024, 132,2665, 070,30.76,1.46,0,v,0, ,5,1,5, , , ,6,235,SW EHIME PREF           ,  7,S
J,2018,03,01,02,59,8.32,0.16, 33,2377, 083, 132,3108, 105,36,0,-0.1,v,0, ,5,2,5, , , ,6,235,SW EHIME PREF           ,  9,S
J,2018,03,01,03,03,39.24,0.16, 36,0121, 066, 137,3793, 059,5.05,3.05,-0.5,v,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 11,A
J,2018,03,01,03,06,44.62,0.19, 41,5944, 122, 142,1290, 106,58,0,1.1,V,0, ,5,2,1, , , ,1, 30,S OFF URAKAWA           , 20,A
J,2018,03,01,03,06,46.34,0.2, 35,4947, 040, 140,5497, 090,12.77,1.52,2.7,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 32,K
J,2018,03,01,03,08,5.01,0.16, 38,2617, 049, 142,0707, 084,31.69,2.36,1.4,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 29,A
J,2018,03,01,03,14,53.22,0.29, 33,2124, 034, 132,2848, 047,33.46,1.6,0.6,V,0, ,5,1,5, , , ,6,235,SW EHIME PREF           , 11,S
J,2018,03,01,03,20,46.38,0.07, 35,3189, 025, 136,3799, 034,5.24,1.13,0.1,v,0, ,5,1,1, , , ,4,139,SW GIFU PREF            , 11,A
J,2018,03,01,03,26,30.33,0.02, 35,5195, 008, 137,3629, 009,6.27,0.47,1.8,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 20,K
J,2018,03,01,03,26,36.88,0.14, 35,4881, 033, 140,5281, 057,12.22,1.05,1.3,v,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 18,A
J,2018,03,01,03,35,10.3,0.03, 33,0456, 010, 130,2925, 012,13.16,0.45,1.1,V,0, ,5,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  , 27,A
J,2018,03,01,03,39,23.28,0.5, 28,2002, 271, 128,4606, 392,93,0,1.8,v,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,K
J,2018,03,01,03,43,2.9,0.03, 37,0185, 007, 140,3410, 020,7.97,0.31,0.1,v,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      ,  6,A
J,2018,03,01,03,46,31.77,0.04, 35,0782, 009, 134,5471, 014,9.5,0.51,0.6,v,0, ,5,1,1, , , ,5,187,SE HYOGO PREF           , 16,A
J,2018,03,01,03,49,30.73,0.06, 33,5444, 030, 135,0551, 020,6.28,0.83,0.8,v,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 12,A
J,2018,03,01,03,49,46.03,0.04, 36,4821, 009, 140,3589, 021,7.31,0.46,1.1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 32,A
J,2018,03,01,03,58,29.21,0.03, 35,0748, 010, 132,5174, 013,12.15,0.61,2,V,0, ,5,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER, 20,K
J,2018,03,01,04,06,12.55,0.17, 24,1449, 033, 123,4875, 041,16.17,1.64,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,01,04,09,12.15,0.08, 36,2258, 025, 140,3214, 047,87.42,0.59,1.3,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 24,A
J,2018,03,01,04,15,6.54,0.05, 35,1735, 010, 137,4468, 009,6.77,0.77,0,v,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 11,k
J,2018,03,01,04,16,54.16,0.05, 33,3101, 016, 135,2800, 013,28.76,0.32,1.6,V,0, ,5,1,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  , 26,K
J,2018,03,01,04,18,49.88,0.02, 35,5086, 011, 137,3420, 011,6.4,0.74,0.7,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 29,A
J,2018,03,01,04,21,39.92,0.13, 39,0890, 030, 142,2274, 070,31.44,1.31,2,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 34,K
J,2018,03,01,04,24,42.34,0.05, 34,0433, 011, 135,1475, 019,7,0.64,0.3,v,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        ,  8,k
J,2018,03,01,04,28,17.56,0.21, 36,1150, 032, 138,0028, 055,10.68,1.68,-0.5,v,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 15,A
J,2018,03,01,04,28,49.54,0.28, 35,3713, 067, 141,0141, 107,12.22,1.73,1.9,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 17,K
J,2018,03,01,04,32,24.94,0.05, 39,3006, 015, 141,0177, 016,9.89,0.6,0.5,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 26,A
J,2018,03,01,04,35,17.38,0.05, 32,5201, 019, 132,0221, 020,40.72,0.57,1.6,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 32,K
J,2018,03,01,04,37,48.76,0.04, 35,5065, 017, 137,3413, 019,6.67,1.37,1.2,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 32,A
J,2018,03,01,04,38,53.05,0.17, 24,1452, 043, 123,4937, 042,15.74,1.81,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,k
J,2018,03,01,04,40,37.91,0.21, 36,3333, 033, 137,3882, 033,2.16,3.07,0.4,v,0, ,5,1,1, , , ,4,143,HIDA MOUNTAINS REGION   , 14,A
J,2018,03,01,04,40,40.37,0.05, 33,0161, 015, 130,3175, 020,7.84,0.62,0,v,0, ,5,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  , 13,A
J,2018,03,01,04,41,22.63,0.15, 37,3223, 041, 141,4476, 076,35.71,2.32,2.2,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 30,K
J,2018,03,01,04,46,40.78,0.11, 31,1968, 029, 130,3675, 022,9.97,1.73,0, ,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION,  7,k
J,2018,03,01,04,47,31.86,0.07, 36,1797, 040, 137,3635, 022,6.03,1.25,0.3,V,0, ,5,1,1, , , ,4,143,HIDA MOUNTAINS REGION   ,  8,A
J,2018,03,01,04,47,48.99,0.04, 35,2345, 010, 137,5663, 013,11.81,0.53,1,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 20,K
J,2018,03,01,04,47,52.99,0.03, 34,1373, 013, 135,1058, 016,4.52,0.79,2.9,V,0, ,5,1,1,2, , ,5,190,NW WAKAYAMA PREF        , 20,K
J,2018,03,01,04,48,36.64,0.17, 36,5980, 035, 141,1955, 080,29.06,1.17,1.6,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 29,A
J,2018,03,01,05,01,24.33,0.22, 38,1944, 066, 141,5905, 123,23.35,3.29,1,v,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 15,A
J,2018,03,01,05,04,1.39,0.04, 34,1302, 019, 135,1015, 017,5.25,0.69,0.7,v,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 13,A
J,2018,03,01,05,05,20.59,0.05, 36,3490, 014, 139,2641, 018,8.91,0.69,0.1,v,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  8,A
J,2018,03,01,05,08,50.12,0.15, 36,1563, 034, 141,0176, 089,43.91,1.38,1.9,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 23,K
J,2018,03,01,05,12,14.72,0.27, 37,0928, 061, 141,4274, 109,25.94,2.78,1.8,v,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 20,K
J,2018,03,01,05,12,36.03,0.06, 34,1377, 023, 135,1032, 026,5.07,1.12,1.2,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 28,A
J,2018,03,01,05,16,24.45,0.03, 34,1381, 012, 135,1038, 015,4.88,0.73,2.3,V,0, ,5,1,1,1, , ,5,190,NW WAKAYAMA PREF        , 20,K
J,2018,03,01,05,17,43.92,0.03, 34,1383, 013, 135,1040, 016,4.79,0.78,2.4,V,0, ,5,1,1,1, , ,5,190,NW WAKAYAMA PREF        , 20,K
J,2018,03,01,05,36,13.67,0.06, 34,5635, 014, 137,3968, 013,23.85,0.48,0.2,v,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 20,K
J,2018,03,01,05,43,3.3,0.18, 27,5864, 080, 129,2961, 086,18.75,3.38,1.5,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,01,05,46,54.83,0.09, 38,4849, 025, 141,4979, 055,57.04,0.81,1,V,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         , 23,A
J,2018,03,01,05,46,58.44,0.24, 35,1751, 073, 133,1599, 060,35.2,1.73,0, ,0, ,5,1,5, , , ,6,222,WESTERN TOTTORI PREF    , 14,K
J,2018,03,01,05,47,2.91,0.2, 24,3941, 129, 124,2908, 054,10.85,2.35,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,01,05,51,27.29,0.16, 36,1887, 059, 138,0212, 093,3.01,2.78,-0.3,v,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 10,a
J,2018,03,01,06,10,5.79,0.06, 34,5468, 018, 135,2899, 016,9.18,0.66,0.4,v,0, ,5,1,1, , , ,5,184,KYOTO OSAKA BORDER REG  , 22,A
J,2018,03,01,06,10,14.61,0.07, 36,0913, 013, 138,0174, 022,9.05,0.83,1.7,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 20,K
J,2018,03,01,06,13,49.56,0.04, 36,0960, 009, 138,0149, 014,9.08,0.45,-0.1,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 14,k
J,2018,03,01,06,15,43.87,0.04, 34,0543, 012, 135,2336, 014,7.7,0.72,1,V,0, ,5,1,1, , , ,5,189,NE WAKAYAMA PREF        , 23,A
J,2018,03,01,06,19,15.98,0.05, 37,4771, 013, 139,5997, 016,8.19,1.08,0.8,V,0, ,5,1,1, , , ,2, 53,SOUTHERN YAMAGATA PREF  , 19,k
J,2018,03,01,06,19,17.36,0.09, 36,5598, 022, 141,0151, 039,28.93,0.66,1.2,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 18,k
J,2018,03,01,06,21,54.82,0.23, 42,4617, 053, 143,2488, 058,42.31,2.22,0.5,v,0, ,5,1,1, , , ,1,  9,TOKACHI REGION          , 16,A
J,2018,03,01,06,22,33.68,0.11, 31,2109, 031, 130,3729, 020,7.95,2.26,0, ,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION,  6,k
J,2018,03,01,06,25,25.53,0.14, 38,2254, 048, 141,0833, 046,72.8,1.06,1.1,V,0, ,5,1,1, , , ,2, 51,SOUTHERN MIYAGI PREF    , 23,A
J,2018,03,01,06,33,15.54,0.08, 35,2935, 027, 141,0250, 044,32.22,0.61,1.8,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 12,K
J,2018,03,01,06,35,21.71,0.07, 42,0091, 019, 140,4903, 026,12.48,1.29,1.1,V,0, ,5,1,1, , , ,1, 32,UCHIURA BAY REGION      , 14,k
J,2018,03,01,06,51,14.53,0.64, 33,1351, 077, 132,2588, 072,31.01,3.86,0.8,v,0, ,5,1,5, , , ,6,245,BUNGO CHANNEL           ,  8,S
J,2018,03,01,06,59,42.82,0.18, 36,2032, 040, 140,5725, 117,38.26,1.66,1.6,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 19,k
J,2018,03,01,07,01,16.44,0.26, 37,1537, 089, 141,3307, 108,21.63,2.4,0, ,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 13,k
J,2018,03,01,07,03,34.28,0.04, 32,3953, 015, 130,4124, 020,7.03,1.01,1.2,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 32,A
J,2018,03,01,07,08,39.6,0.13, 36,1308, 035, 140,0539, 047,53.77,1.04,1.9,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 30,K
J,2018,03,01,07,08,45.75,0.18, 24,5923, 163, 124,0956, 079,101.63,2.51,2.1,V,0, ,5,1,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  , 11,K
J,2018,03,01,07,13,21.33,0.13, 36,1580, 050, 139,2671, 067,132.08,0.97,1.5,V,0, ,5,1,1, , , ,3, 82,SE GUNMA PREF           , 20,K
J,2018,03,01,07,18,31.61,0.1, 24,1450, 032, 123,4925, 027,15.12,1.13,2.2,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,01,07,18,57.24,0.08, 36,4178, 014, 140,3900, 034,10.14,0.64,1,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,A
J,2018,03,01,07,20,41.12,0.12, 24,1452, 034, 123,4907, 031,15.89,1.3,0.9,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,k
J,2018,03,01,07,20,53.96,0.09, 24,1442, 027, 123,4921, 024,15.35,0.98,1.2,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,k
J,2018,03,01,07,21,38.37,0.11, 24,1452, 029, 123,4908, 028,15.29,1.2,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,k
J,2018,03,01,07,22,6.02,0.08, 43,2352, 028, 144,0210, 042,0,0,0, ,0, ,5,2,1, , , ,1,  7,TESHIKAGA REGION        ,  5,k
J,2018,03,01,07,23,27.17,0.03, 35,2260, 011, 133,5323, 009,8.63,0.42,0.8,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 22,A
J,2018,03,01,07,41,56.5,0.03, 35,3790, 009, 136,2080, 011,12.28,0.55,1.8,V,0, ,5,1,1, , , ,5,197,SHIGA GIFU BORDER REGION, 20,K
J,2018,03,01,07,42,33.57,0.03, 36,4311, 007, 140,3698, 018,7.05,0.4,0.3,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 12,A
J,2018,03,01,07,46,56.26,0.04, 36,0955, 012, 138,0174, 018,9.32,0.65,0.8,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 25,A
J,2018,03,01,07,47,30.99,0.07, 35,4319, 016, 138,1236, 017,19.67,0.78,0.5,V,0, ,5,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   , 24,A
