tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
U,1986,01,03,20,19,27.8,0, 28,578 ,    , 142,160 ,    ,40,0,4.6,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,03,21,57,28.9,0.2, 33,442 , 09 , 135,340 , 12 ,37,0,0, ,0, ,1,2,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,01,03,22,26,51.7,0.2, 42,489 , 11 , 144,466 , 10 ,47.2,1.7,2.3,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,03,22,47,56.7,0.1, 33,575 , 06 , 134,220 , 06 ,39.9,2.5,3.1,V,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,01,04,01,11,49.8,0.9, 34,558 , 30 , 141,047 , 41 ,35,0,3,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,01,04,01,37,23.8,0.8, 34,509 , 22 , 141,223 , 33 ,34,0,3.7,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,01,04,01,41,24.5,0.7, 34,542 , 18 , 140,573 , 28 ,2,0,3,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,01,04,06,33,45.1,0.3, 36,244 , 09 , 141,024 , 15 ,41.9,3,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,04,06,53,25.4,0.4, 42,253 , 16 , 143,311 , 15 ,101.3,3.6,2.8,V,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,04,15,48,6.9,0.2, 35,104 , 08 , 140,193 , 11 ,44.2,2.7,3.9,J,3.7,V,1,1,1,2, , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,01,04,17,31,36.3,0.2, 35,500 , 06 , 137,275 , 06 ,6,3.1,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,01,04,19,46,49.6,0.3, 33,401 , 11 , 138,117 , 11 ,54.3,2.5,1.4,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,01,04,21,39,14,0.1, 34,076 , 07 , 135,087 , 06 ,10.1,2.7,2,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,04,22,06,55.1,0.4, 45,528 , 31 , 143,408 , 39 ,356,0,4.9,V,0, ,1,2,1, , , ,1, 22,NE OFF HOKKAIDO         ,   ,K
U,1986,01,04,22,36,38.5,0,-17,370 ,    , 167,429 ,    ,67,0,5.1,B,0, , , , , , , ,9,   ,VANUATU ISLANDS         ,   , 
J,1986,01,05,00,29,26.3,0.4, 42,444 , 16 , 143,254 , 15 ,115,4.1,3,V,0, ,1,1,1, , , ,1,  9,TOKACHI REGION          ,   ,K
J,1986,01,05,02,08,57.6,0.2, 35,548 , 05 , 140,521 , 09 ,41.8,1.7,4.1,J,4.1,V,1,1,1,1, , ,3,110,NEAR CHOSHI CITY        ,   ,K
J,1986,01,05,02,26,55.4,0.2, 43,018 , 06 , 145,081 , 07 ,87.4,1.3,2.9,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,05,05,01,38.1,0.1, 34,100 , 05 , 135,051 , 05 ,10.7,2.1,1.8,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,05,06,57,13.8,0.6, 41,490 , 31 , 142,389 , 18 ,64.2,4.3,2.7,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,05,13,54,34.6,0.8, 30,538 , 24 , 131,537 , 27 ,29,0,2.8,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,01,05,14,01,0.8,0.2, 38,320 , 21 , 139,382 , 26 ,163,0,3.3,V,0, ,1,2,1, , , ,2, 52,NORTHERN YAMAGATA PREF  ,   ,K
J,1986,01,05,15,34,13.1,0.2, 31,522 , 04 , 131,329 , 10 ,40.2,1.2,1.5,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,05,18,21,33.6,0.2, 43,045 , 06 , 145,576 , 11 ,41.2,1.1,5,J,4.9,V,1,1,1,2, , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,05,18,27,36.4,0.2, 36,214 , 07 , 137,589 , 09 ,14,0,0, ,0, ,1,2,1, , , ,4,147,CENTRAL NAGANO PREF     ,   ,K
J,1986,01,05,22,00,21.7,0.1, 35,153 , 06 , 138,098 , 07 ,36.1,2.2,2.8,V,0, ,1,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,K
J,1986,01,05,22,02,10.3,0.2, 33,181 , 08 , 133,339 , 06 ,23.2,2.1,3.4,J,3.6,V,1,1,1,X, , ,6,246,TOSA BAY REGION         ,   ,K
J,1986,01,05,22,03,19.1,0.2, 38,368 , 09 , 140,086 , 11 ,168.1,1,3,V,0, ,1,1,1, , , ,2, 52,NORTHERN YAMAGATA PREF  ,   ,K
J,1986,01,05,22,14,58.7,0.3, 29,091 , 19 , 139,004 , 32 ,481,0,4.1,V,0, ,1,2,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
J,1986,01,05,22,58,35.6,0.1, 36,223 , 04 , 138,010 , 05 ,18,0,0, ,0, ,1,2,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,01,05,23,26,55.5,0.3, 42,362 , 17 , 143,386 , 14 ,82.8,3.5,3,V,0, ,1,1,1, , , ,1,  9,TOKACHI REGION          ,   ,K
J,1986,01,06,00,06,16.1,0.7, 33,246 , 15 , 140,505 , 35 ,33,0,3.6,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,01,06,00,33,32.8,0.2, 37,127 , 05 , 139,561 , 07 ,7.2,3.3,3.6,V,0, ,1,1,1,1, , ,2, 54,WESTERN FUKUSHIMA PREF  ,   ,K
J,1986,01,06,01,42,26.6,0.1, 34,104 , 04 , 135,075 , 04 ,8.9,1.9,2.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,06,04,22,49.9,0.5, 39,187 , 14 , 145,058 , 30 ,40,0,4.1,V,0, ,1,7,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,   ,S
J,1986,01,06,04,24,58.4,0.4, 32,055 , 08 , 131,508 , 20 ,46.3,2.8,2.3,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,06,04,35,42.1,0.7, 44,233 , 45 , 146,409 , 61 ,34,0,0, ,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,01,06,10,32,23,0.3, 34,100 , 14 , 135,094 , 06 ,2.9,4.8,1.3,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,06,13,00,10.4,0.4, 36,468 , 08 , 141,291 , 18 ,36.8,4.1,3.6,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,06,16,50,32.5,0.4, 36,279 , 15 , 141,124 , 20 ,32,0,2.5,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,06,18,08,58.8,0.3, 35,508 , 08 , 140,071 , 12 ,75.4,3,2.9,V,0, ,1,1,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,01,06,22,35,14.5,0.1, 38,426 , 03 , 141,071 , 05 ,5.7,1.7,2.6,V,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,07,00,16,30.6,0.4, 36,269 , 15 , 142,038 , 14 ,31,0,0, ,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,07,00,23,48.5,0.1, 34,417 , 03 , 135,086 , 03 ,14.8,1.4,1.9,V,0, ,1,1,1, , , ,5,187,SE HYOGO PREF           ,   ,K
J,1986,01,07,00,33,59.9,0.1, 42,389 , 05 , 145,155 , 06 ,32.8,1.4,2.4,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,07,01,02,55.8,0.1, 34,041 , 03 , 135,208 , 04 ,10.8,2.1,2.7,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,07,01,42,32.2,0.2, 33,401 , 07 , 133,134 , 07 ,11,0,2.3,V,0, ,1,2,1, , , ,6,233,MID KOCHI PREF          ,   ,K
J,1986,01,07,03,18,51.3,0.3, 31,484 , 13 , 130,279 , 39 ,172,0,2.8,V,0, ,1,2,1, , , ,7,273,NW KAGOSHIMA PREF       ,   ,K
J,1986,01,07,04,06,17.2,0.2, 35,129 , 09 , 133,193 , 06 ,6,0,0, ,0, ,1,2,1, , , ,6,222,WESTERN TOTTORI PREF    ,   ,K
J,1986,01,07,04,07,33.7,0.1, 35,138 , 04 , 133,207 , 04 ,7.4,1.5,2.8,V,0, ,1,1,1, , , ,6,222,WESTERN TOTTORI PREF    ,   ,K
J,1986,01,07,09,10,46.9,0.2, 33,339 , 07 , 131,496 , 08 ,87.3,3.1,3.2,V,0, ,1,1,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,01,07,09,11,47.4,0.5, 35,041 , 18 , 131,185 , 13 ,6.7,3.3,2.4,V,0, ,1,1,1, , , ,6,239,OFF W SAN'IN REGION     ,   ,K
J,1986,01,07,14,07,18.2,0.7, 36,019 , 30 , 141,220 , 34 ,50,0,2.2,V,0, ,1,7,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,S
J,1986,01,07,16,26,48.4,0.4, 41,515 , 17 , 142,379 , 08 ,26.2,1.9,2.9,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,07,16,44,23.4,0.3, 37,154 , 07 , 139,546 , 08 ,0.4,3.2,2.3,V,0, ,1,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  ,   ,K
J,1986,01,07,18,28,15.4,0.1, 42,083 , 11 , 142,302 , 07 ,40.1,1.9,2.2,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,07,18,31,0.3,0.4, 38,017 , 12 , 142,329 , 15 ,15,0,3.1,V,0, ,1,2,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,01,07,19,42,55.9,0.3, 35,398 , 08 , 139,414 , 14 ,76.5,3.3,2.6,V,0, ,1,1,1, , , ,3, 91,TOKYO PREF              ,   ,K
J,1986,01,07,20,07,29.8,0.5, 36,407 , 15 , 141,099 , 29 ,44,0,0, ,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,07,23,36,57.5,0.3, 39,430 , 15 , 143,150 , 12 ,31.9,5,0, ,0, ,1,7,1, , , ,2, 63,FAR E OFF SANRIKU       ,   ,S
J,1986,01,08,08,37,5.5,0.3, 36,151 , 09 , 139,447 , 11 ,96.1,2.8,2,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,08,10,59,49.6,0.3, 36,599 , 09 , 141,292 , 19 ,70.1,3.5,3.8,V,0, ,1,1,1,1, , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,01,08,11,22,43,0.4, 34,136 , 11 , 140,194 , 31 ,62,0,3.1,V,0, ,1,2,1, , , ,3,106,FAR S OFF BOSO PENINSULA,   ,K
J,1986,01,08,11,27,17.3,0.2, 35,208 , 10 , 139,213 , 14 ,18.6,4,2.6,V,0, ,1,1,1,1, , ,3, 97,KANAGAWA PREF           ,   ,K
J,1986,01,08,11,37,4,0.5, 42,063 , 34 , 142,313 , 15 ,61.9,4,2.4,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,08,11,56,50.5,0.2, 32,407 , 18 , 130,023 , 10 ,11,0,1.6,V,0, ,1,7,1, , , ,7,267,NEAR UNZENDAKE          ,   ,S
J,1986,01,08,16,43,44.6,1, 32,229 , 18 , 132,102 , 44 ,34,0,2.3,V,0, ,1,7,1, , , ,7,300,HYUGANADA REGION        ,   ,S
J,1986,01,08,18,33,38.7,0.3, 36,161 , 14 , 141,216 , 12 ,49,0,2.4,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,08,20,49,27.6,0.5, 42,551 , 23 , 145,141 , 25 ,39,0,2.3,V,0, ,1,2,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,08,21,09,31.1,0.5, 36,347 , 18 , 141,188 , 22 ,37,2.7,0, ,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,08,22,31,50.2,0.4, 35,033 , 14 , 139,588 , 19 ,37.6,2.8,2.6,V,0, ,1,1,1, , , ,3, 95,SOUTHERN BOSO PENINSULA ,   ,K
J,1986,01,09,01,22,26.9,0.8, 41,335 , 35 , 144,247 , 27 ,58,0,3,V,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,09,02,46,40.1,0.4, 38,031 , 08 , 142,249 , 13 ,17,4,2.5,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,01,09,02,52,12.7,0.4, 37,591 , 07 , 142,269 , 16 ,24.3,4.5,3.3,V,0, ,1,1,1, , , ,2, 68,SE OFF MIYAGI PREF      ,   ,K
J,1986,01,09,05,39,45.8,0.4, 44,146 , 24 , 146,253 , 29 ,153,0,0, ,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,01,09,06,51,13,0.3, 31,560 , 08 , 131,424 , 18 ,43.4,2.3,3,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,09,07,34,49.1,0.4, 36,375 , 11 , 141,056 , 21 ,47.2,2.5,3.5,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,09,09,10,25.8,0.1, 34,391 , 03 , 135,056 , 03 ,14.9,1.2,2.3,V,0, ,1,1,1, , , ,5,187,SE HYOGO PREF           ,   ,K
J,1986,01,09,12,01,12.4,0.2, 35,546 , 07 , 138,539 , 21 ,23,0,0, ,0, ,1,7,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,S
J,1986,01,09,12,09,26.4,0.3, 34,541 , 06 , 139,133 , 11 ,5,1.6,2.9,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,01,09,12,39,53.6,0.4, 31,346 , 08 , 130,036 , 17 ,15,0,2.9,V,0, ,1,2,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,09,12,40,49.3,0, 31,351 , 01 , 130,106 , 02 ,29,0,1.9,V,0, ,1,7,1, , , ,7,284,SW OFF KYUSHU           ,   ,S
J,1986,01,09,14,24,32.9,0.2, 37,337 , 06 , 138,338 , 09 ,11.6,3.4,2.6,V,0, ,1,1,1, , , ,4,165,OFF S NIIGATA PREF      ,   ,K
J,1986,01,09,19,39,39.8,0.3, 40,020 , 08 , 142,023 , 24 ,35.7,3.4,0, ,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,01,09,22,11,7.4,0.3, 31,346 , 07 , 130,009 , 13 ,7.2,3,3.1,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,09,23,41,15.6,0.9, 30,037 , 34 , 131,175 , 41 ,32,0,3.3,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,01,10,00,07,29.8,0.4, 36,357 , 10 , 141,072 , 23 ,43.8,2.8,2.8,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,10,01,53,51.4,0.2, 41,484 , 11 , 142,504 , 14 ,64.8,4,3,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,10,02,34,41.4,0.1, 34,059 , 06 , 135,114 , 05 ,14,0,1.7,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,10,04,58,12,0.4, 34,036 , 20 , 137,272 , 17 ,343.6,3.4,4.1,V,0, ,1,1,1, , , ,4,169,ENSYUNADA               ,   ,K
J,1986,01,10,06,40,7.2,0.4, 44,040 , 25 , 145,534 , 22 ,154.8,4,0, ,0, ,1,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,01,10,06,41,55.5,0.1, 41,597 , 05 , 142,159 , 08 ,66.9,2.8,4.4,D,4.2,V,1,1,1,2, , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,10,09,28,46.7,1.5, 30,171 , 58 , 131,269 , 42 ,0,0,2.7,V,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,01,10,14,40,51,0.2, 33,565 , 10 , 135,340 , 13 ,52,0,0, ,0, ,1,2,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
U,1986,01,10,15,02,57.4,0, 27,468 ,    , 140,511 ,    ,33,0,4.9,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,10,16,33,18.2,0.4, 43,244 , 12 , 142,093 , 30 ,1,0,2.2,V,0, ,1,2,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,01,10,21,02,37.6,0.2, 40,152 , 04 , 142,172 , 09 ,34.7,1.5,2.8,V,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,01,10,21,49,41.7,0.2, 34,144 , 14 , 135,102 , 07 ,28,0,1.4,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,10,22,28,9.2,0.3, 33,020 , 14 , 138,055 , 15 ,357.3,2.3,3.1,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
