tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,01,01,23,26,56.6,0.5, 33,24.1,1.8, 132,21.4,3.2,50,0,2.7,V,0, ,1,2,1, , , ,6,245,BUNGO CHANNEL           ,   ,K
J,1986,01,02,00,57,5.6,0.1, 35,4.5,0.5, 138,17.4,0.5,29,1.5,1.9,V,0, ,1,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,   ,K
J,1986,01,02,02,40,21.7,0.9, 43,6.6,2.9, 145,58.5,4.9,40,0,2.7,V,0, ,1,2,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,02,02,49,53.9,0.2, 39,49,0.2, 142,3.3,1.3,34.9,1,2.6,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,01,02,03,23,7,0.5, 32,18.9,0.9, 132,5.8,2.2,32.7,3.4,2.4,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,02,04,00,40.7,0.9, 40,24.5,1.6, 139,1.7,3.7,7,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,02,06,15,8.2,0.5, 43,8.5,1.8, 145,31,2.2,44.4,2.9,2,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,02,06,49,29.2,0.3, 32,5.4,0.7, 130,3.1,1.3,6.2,3,2,V,0, ,1,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,   ,K
J,1986,01,02,09,36,43.4,0.3, 35,56.8,0.9, 139,35.5,1.4,53.9,3.8,2.8,V,0, ,1,1,1, , , ,3, 89,EASTERN SAITAMA PREF    ,   ,K
J,1986,01,02,09,40,37,0.1, 35,47.5,0.4, 137,23.7,0.5,10.2,1.9,2.1,V,0, ,1,1,1, , , ,4,140,SE GIFU PREF            ,   ,K
J,1986,01,02,09,49,47.5,0.9, 32,56.7,3.8, 136,3.7,1.5,43,0,2.5,V,0, ,1,2,1, , , ,6,248,S OFF KII PENINSULA     ,   ,K
J,1986,01,02,10,31,39.1,0.2, 42,49.4,0.9, 144,38.2,1,54.3,2,3.3,V,0, ,1,1,1,1, , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,02,13,27,25.6,0.2, 34,45.8,0.7, 137,40.8,1,38.4,3,1.9,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,02,14,05,22.2,0.2, 29,59.4,1.4, 139,14.6,1.8,442,0,4.5,V,0, ,1,2,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
J,1986,01,02,15,04,40.5,0.4, 33,21,2.2, 138,12.5,2.3,347,2.7,4.1,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,01,02,22,35,3.6,0.2, 34,45.3,0.8, 137,41,0.9,36.1,2.9,1.8,V,0, ,1,1,1, , , ,4,159,HAMANAKO LAKE REGION    ,   ,K
J,1986,01,03,00,44,26,0.2, 35,0.5,0.9, 137,26.9,0.9,0,0,0, ,0, ,1,7,1, , , ,4,160,NE AICHI PREF           ,   ,S
J,1986,01,03,01,01,40.7,0.5, 36,40,1.1, 141,13.7,2.6,43.6,2.9,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,03,01,02,44.2,0.7, 36,38,1.5, 141,9.8,3.7,37,0,2.3,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,03,01,39,22.5,0.2, 38,50.5,0.5, 141,48.2,0.9,92.1,1.5,3.7,D,3.7,V,1,1,1,2, , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,01,03,01,41,27.1,0.2, 37,13,0.8, 139,55.5,0.7,17,0,0, ,0, ,1,2,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  ,   ,K
J,1986,01,03,02,17,35.4,0.6, 43,42.1,2.9, 147,4.5,3.3,49,0,3.8,V,0, ,1,2,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,01,03,07,55,14.2,0.2, 27,24.9,1.2, 127,38.7,2.4,97,0,4.5,D,4.4,V,1,2,1,X, , ,7,287,NW OFF OKINAWAJIMA IS   ,   ,K
J,1986,01,03,07,55,47.7,0.2, 34,33.8,0.6, 135,34.2,0.6,82.9,2.2,4.1,D,3.7,V,1,1,1,1, , ,5,188,OSAKA PREF              ,   ,K
J,1986,01,03,11,43,57.7,0.2, 33,0.5,0.6, 130,19.3,0.5,15.6,4.8,1.7,V,0, ,1,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,   ,K
J,1986,01,03,12,31,41.2,0.4, 33,43.6,1.2, 131,55.8,1.3,81,4.4,2.4,V,0, ,1,1,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,01,03,12,49,26.6,0.4, 34,46.1,1.5, 140,40,1.5,47,0,3.4,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,01,03,12,56,36,0.3, 39,58.4,0.7, 141,57.5,1.8,51.9,3,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,01,03,13,54,28.9,1, 40,43.7,2.8, 139,11.1,4.4,38,0,3.5,V,0, ,1,2,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,K
J,1986,01,03,15,14,46.6,1.6, 40,44.2,4, 139,6.9,6.3,19,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,01,03,15,51,23.2,0.3, 38,50.8,0.7, 141,40.5,1.4,73.9,2.1,2.2,V,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,03,16,15,34.8,0.4, 36,12,0.9, 139,17.2,1.3,104.1,3.8,2.3,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,01,03,17,28,50.4,0.4, 37,29.4,1, 142,3,1.9,31,0,2.9,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
U,1986,01,03,18,43,27.5,0,- 0,59.2,0, 126,49.6,0,33,0,5.6,B,5.6,S, , , , , , ,9,   ,MOLUCCA SEA             ,   , 
J,1986,01,03,18,53,17.9,0.3, 34,26.7,1.1, 137,51.1,2.5,27,0,1,V,0, ,1,2,1, , , ,4,169,ENSYUNADA               ,   ,K
U,1986,01,03,20,19,27.8,0, 28,57.8,0, 142,16,0,40,0,4.6,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,03,21,57,28.9,0.2, 33,44.2,0.9, 135,34,1.2,37,0,0, ,0, ,1,2,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,01,03,22,26,51.7,0.2, 42,48.9,1.1, 144,46.6,1,47.2,1.7,2.3,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,03,22,47,56.7,0.1, 33,57.5,0.6, 134,22,0.6,39.9,2.5,3.1,V,0, ,1,1,1, , , ,6,231,TOKUSHIMA PREF          ,   ,K
J,1986,01,04,01,11,49.8,0.9, 34,55.8,3, 141,4.7,4.1,35,0,3,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,01,04,01,37,23.8,0.8, 34,50.9,2.2, 141,22.3,3.3,34,0,3.7,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,01,04,01,41,24.5,0.7, 34,54.2,1.8, 140,57.3,2.8,2,0,3,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,01,04,06,33,45.1,0.3, 36,24.4,0.9, 141,2.4,1.5,41.9,3,3.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,04,06,53,25.4,0.4, 42,25.3,1.6, 143,31.1,1.5,101.3,3.6,2.8,V,0, ,1,1,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,04,15,48,6.9,0.2, 35,10.4,0.8, 140,19.3,1.1,44.2,2.7,3.9,J,3.7,V,1,1,1,2, , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,01,04,17,31,36.3,0.2, 35,50,0.6, 137,27.5,0.6,6,3.1,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,01,04,19,46,49.6,0.3, 33,40.1,1.1, 138,11.7,1.1,54.3,2.5,1.4,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,01,04,21,39,14,0.1, 34,7.6,0.7, 135,8.7,0.6,10.1,2.7,2,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,04,22,06,55.1,0.4, 45,52.8,3.1, 143,40.8,3.9,356,0,4.9,V,0, ,1,2,1, , , ,1, 22,NE OFF HOKKAIDO         ,   ,K
U,1986,01,04,22,36,38.5,0,-17,37,0, 167,42.9,0,67,0,5.1,B,0, , , , , , , ,9,   ,VANUATU ISLANDS         ,   , 
J,1986,01,05,00,29,26.3,0.4, 42,44.4,1.6, 143,25.4,1.5,115,4.1,3,V,0, ,1,1,1, , , ,1,  9,TOKACHI REGION          ,   ,K
J,1986,01,05,02,08,57.6,0.2, 35,54.8,0.5, 140,52.1,0.9,41.8,1.7,4.1,J,4.1,V,1,1,1,1, , ,3,110,NEAR CHOSHI CITY        ,   ,K
J,1986,01,05,02,26,55.4,0.2, 43,1.8,0.6, 145,8.1,0.7,87.4,1.3,2.9,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,05,05,01,38.1,0.1, 34,10,0.5, 135,5.1,0.5,10.7,2.1,1.8,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,05,06,57,13.8,0.6, 41,49,3.1, 142,38.9,1.8,64.2,4.3,2.7,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,05,13,54,34.6,0.8, 30,53.8,2.4, 131,53.7,2.7,29,0,2.8,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,01,05,14,01,0.8,0.2, 38,32,2.1, 139,38.2,2.6,163,0,3.3,V,0, ,1,2,1, , , ,2, 52,NORTHERN YAMAGATA PREF  ,   ,K
J,1986,01,05,15,34,13.1,0.2, 31,52.2,0.4, 131,32.9,1,40.2,1.2,1.5,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,05,18,21,33.6,0.2, 43,4.5,0.6, 145,57.6,1.1,41.2,1.1,5,J,4.9,V,1,1,1,2, , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,05,18,27,36.4,0.2, 36,21.4,0.7, 137,58.9,0.9,14,0,0, ,0, ,1,2,1, , , ,4,147,CENTRAL NAGANO PREF     ,   ,K
J,1986,01,05,22,00,21.7,0.1, 35,15.3,0.6, 138,9.8,0.7,36.1,2.2,2.8,V,0, ,1,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,K
J,1986,01,05,22,02,10.3,0.2, 33,18.1,0.8, 133,33.9,0.6,23.2,2.1,3.4,J,3.6,V,1,1,1,X, , ,6,246,TOSA BAY REGION         ,   ,K
J,1986,01,05,22,03,19.1,0.2, 38,36.8,0.9, 140,8.6,1.1,168.1,1,3,V,0, ,1,1,1, , , ,2, 52,NORTHERN YAMAGATA PREF  ,   ,K
J,1986,01,05,22,14,58.7,0.3, 29,9.1,1.9, 139,0.4,3.2,481,0,4.1,V,0, ,1,2,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,K
J,1986,01,05,22,58,35.6,0.1, 36,22.3,0.4, 138,1,0.5,18,0,0, ,0, ,1,2,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,01,05,23,26,55.5,0.3, 42,36.2,1.7, 143,38.6,1.4,82.8,3.5,3,V,0, ,1,1,1, , , ,1,  9,TOKACHI REGION          ,   ,K
J,1986,01,06,00,06,16.1,0.7, 33,24.6,1.5, 140,50.5,3.5,33,0,3.6,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,01,06,00,33,32.8,0.2, 37,12.7,0.5, 139,56.1,0.7,7.2,3.3,3.6,V,0, ,1,1,1,1, , ,2, 54,WESTERN FUKUSHIMA PREF  ,   ,K
J,1986,01,06,01,42,26.6,0.1, 34,10.4,0.4, 135,7.5,0.4,8.9,1.9,2.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,06,04,22,49.9,0.5, 39,18.7,1.4, 145,5.8,3,40,0,4.1,V,0, ,1,7,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,   ,S
J,1986,01,06,04,24,58.4,0.4, 32,5.5,0.8, 131,50.8,2,46.3,2.8,2.3,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,06,04,35,42.1,0.7, 44,23.3,4.5, 146,40.9,6.1,34,0,0, ,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,01,06,10,32,23,0.3, 34,10,1.4, 135,9.4,0.6,2.9,4.8,1.3,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,06,13,00,10.4,0.4, 36,46.8,0.8, 141,29.1,1.8,36.8,4.1,3.6,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,06,16,50,32.5,0.4, 36,27.9,1.5, 141,12.4,2,32,0,2.5,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,06,18,08,58.8,0.3, 35,50.8,0.8, 140,7.1,1.2,75.4,3,2.9,V,0, ,1,1,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,01,06,22,35,14.5,0.1, 38,42.6,0.3, 141,7.1,0.5,5.7,1.7,2.6,V,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,01,07,00,16,30.6,0.4, 36,26.9,1.5, 142,3.8,1.4,31,0,0, ,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,07,00,23,48.5,0.1, 34,41.7,0.3, 135,8.6,0.3,14.8,1.4,1.9,V,0, ,1,1,1, , , ,5,187,SE HYOGO PREF           ,   ,K
J,1986,01,07,00,33,59.9,0.1, 42,38.9,0.5, 145,15.5,0.6,32.8,1.4,2.4,V,0, ,1,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,07,01,02,55.8,0.1, 34,4.1,0.3, 135,20.8,0.4,10.8,2.1,2.7,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,07,01,42,32.2,0.2, 33,40.1,0.7, 133,13.4,0.7,11,0,2.3,V,0, ,1,2,1, , , ,6,233,MID KOCHI PREF          ,   ,K
J,1986,01,07,03,18,51.3,0.3, 31,48.4,1.3, 130,27.9,3.9,172,0,2.8,V,0, ,1,2,1, , , ,7,273,NW KAGOSHIMA PREF       ,   ,K
J,1986,01,07,04,06,17.2,0.2, 35,12.9,0.9, 133,19.3,0.6,6,0,0, ,0, ,1,2,1, , , ,6,222,WESTERN TOTTORI PREF    ,   ,K
J,1986,01,07,04,07,33.7,0.1, 35,13.8,0.4, 133,20.7,0.4,7.4,1.5,2.8,V,0, ,1,1,1, , , ,6,222,WESTERN TOTTORI PREF    ,   ,K
J,1986,01,07,09,10,46.9,0.2, 33,33.9,0.7, 131,49.6,0.8,87.3,3.1,3.2,V,0, ,1,1,1, , , ,6,244,IYONADA SETONAIKAI      ,   ,K
J,1986,01,07,09,11,47.4,0.5, 35,4.1,1.8, 131,18.5,1.3,6.7,3.3,2.4,V,0, ,1,1,1, , , ,6,239,OFF W SAN'IN REGION     ,   ,K
J,1986,01,07,14,07,18.2,0.7, 36,1.9,3, 141,22,3.4,50,0,2.2,V,0, ,1,7,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,S
J,1986,01,07,16,26,48.4,0.4, 41,51.5,1.7, 142,37.9,0.8,26.2,1.9,2.9,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,07,16,44,23.4,0.3, 37,15.4,0.7, 139,54.6,0.8,0.4,3.2,2.3,V,0, ,1,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  ,   ,K
J,1986,01,07,18,28,15.4,0.1, 42,8.3,1.1, 142,30.2,0.7,40.1,1.9,2.2,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,07,18,31,0.3,0.4, 38,1.7,1.2, 142,32.9,1.5,15,0,3.1,V,0, ,1,2,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,01,07,19,42,55.9,0.3, 35,39.8,0.8, 139,41.4,1.4,76.5,3.3,2.6,V,0, ,1,1,1, , , ,3, 91,TOKYO PREF              ,   ,K
J,1986,01,07,20,07,29.8,0.5, 36,40.7,1.5, 141,9.9,2.9,44,0,0, ,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,07,23,36,57.5,0.3, 39,43,1.5, 143,15,1.2,31.9,5,0, ,0, ,1,7,1, , , ,2, 63,FAR E OFF SANRIKU       ,   ,S
J,1986,01,08,08,37,5.5,0.3, 36,15.1,0.9, 139,44.7,1.1,96.1,2.8,2,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,01,08,10,59,49.6,0.3, 36,59.9,0.9, 141,29.2,1.9,70.1,3.5,3.8,V,0, ,1,1,1,1, , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,01,08,11,22,43,0.4, 34,13.6,1.1, 140,19.4,3.1,62,0,3.1,V,0, ,1,2,1, , , ,3,106,FAR S OFF BOSO PENINSULA,   ,K
J,1986,01,08,11,27,17.3,0.2, 35,20.8,1, 139,21.3,1.4,18.6,4,2.6,V,0, ,1,1,1,1, , ,3, 97,KANAGAWA PREF           ,   ,K
J,1986,01,08,11,37,4,0.5, 42,6.3,3.4, 142,31.3,1.5,61.9,4,2.4,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,08,11,56,50.5,0.2, 32,40.7,1.8, 130,2.3,1,11,0,1.6,V,0, ,1,7,1, , , ,7,267,NEAR UNZENDAKE          ,   ,S
J,1986,01,08,16,43,44.6,1, 32,22.9,1.8, 132,10.2,4.4,34,0,2.3,V,0, ,1,7,1, , , ,7,300,HYUGANADA REGION        ,   ,S
J,1986,01,08,18,33,38.7,0.3, 36,16.1,1.4, 141,21.6,1.2,49,0,2.4,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,01,08,20,49,27.6,0.5, 42,55.1,2.3, 145,14.1,2.5,39,0,2.3,V,0, ,1,2,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,K
J,1986,01,08,21,09,31.1,0.5, 36,34.7,1.8, 141,18.8,2.2,37,2.7,0, ,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,08,22,31,50.2,0.4, 35,3.3,1.4, 139,58.8,1.9,37.6,2.8,2.6,V,0, ,1,1,1, , , ,3, 95,SOUTHERN BOSO PENINSULA ,   ,K
J,1986,01,09,01,22,26.9,0.8, 41,33.5,3.5, 144,24.7,2.7,58,0,3,V,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,01,09,02,46,40.1,0.4, 38,3.1,0.8, 142,24.9,1.3,17,4,2.5,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,01,09,02,52,12.7,0.4, 37,59.1,0.7, 142,26.9,1.6,24.3,4.5,3.3,V,0, ,1,1,1, , , ,2, 68,SE OFF MIYAGI PREF      ,   ,K
J,1986,01,09,05,39,45.8,0.4, 44,14.6,2.4, 146,25.3,2.9,153,0,0, ,0, ,1,7,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,S
J,1986,01,09,06,51,13,0.3, 31,56,0.8, 131,42.4,1.8,43.4,2.3,3,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,01,09,07,34,49.1,0.4, 36,37.5,1.1, 141,5.6,2.1,47.2,2.5,3.5,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,09,09,10,25.8,0.1, 34,39.1,0.3, 135,5.6,0.3,14.9,1.2,2.3,V,0, ,1,1,1, , , ,5,187,SE HYOGO PREF           ,   ,K
J,1986,01,09,12,01,12.4,0.2, 35,54.6,0.7, 138,53.9,2.1,23,0,0, ,0, ,1,7,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,S
J,1986,01,09,12,09,26.4,0.3, 34,54.1,0.6, 139,13.3,1.1,5,1.6,2.9,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,01,09,12,39,53.6,0.4, 31,34.6,0.8, 130,3.6,1.7,15,0,2.9,V,0, ,1,2,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,09,12,40,49.3,0, 31,35.1,0.1, 130,10.6,0.2,29,0,1.9,V,0, ,1,7,1, , , ,7,284,SW OFF KYUSHU           ,   ,S
J,1986,01,09,14,24,32.9,0.2, 37,33.7,0.6, 138,33.8,0.9,11.6,3.4,2.6,V,0, ,1,1,1, , , ,4,165,OFF S NIIGATA PREF      ,   ,K
J,1986,01,09,19,39,39.8,0.3, 40,2,0.8, 142,2.3,2.4,35.7,3.4,0, ,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,01,09,22,11,7.4,0.3, 31,34.6,0.7, 130,0.9,1.3,7.2,3,3.1,V,0, ,1,1,1, , , ,7,284,SW OFF KYUSHU           ,   ,K
J,1986,01,09,23,41,15.6,0.9, 30,3.7,3.4, 131,17.5,4.1,32,0,3.3,V,0, ,1,2,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,01,10,00,07,29.8,0.4, 36,35.7,1, 141,7.2,2.3,43.8,2.8,2.8,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,01,10,01,53,51.4,0.2, 41,48.4,1.1, 142,50.4,1.4,64.8,4,3,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,10,02,34,41.4,0.1, 34,5.9,0.6, 135,11.4,0.5,14,0,1.7,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,10,04,58,12,0.4, 34,3.6,2, 137,27.2,1.7,343.6,3.4,4.1,V,0, ,1,1,1, , , ,4,169,ENSYUNADA               ,   ,K
J,1986,01,10,06,40,7.2,0.4, 44,4,2.5, 145,53.4,2.2,154.8,4,0, ,0, ,1,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,01,10,06,41,55.5,0.1, 41,59.7,0.5, 142,15.9,0.8,66.9,2.8,4.4,D,4.2,V,1,1,1,2, , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,01,10,09,28,46.7,1.5, 30,17.1,5.8, 131,26.9,4.2,0,0,2.7,V,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,01,10,14,40,51,0.2, 33,56.5,1, 135,34,1.3,52,0,0, ,0, ,1,2,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
U,1986,01,10,15,02,57.4,0, 27,46.8,0, 140,51.1,0,33,0,4.9,B,0, , , , , , , ,8,   ,BONIN ISLANDS REGION    ,   , 
J,1986,01,10,16,33,18.2,0.4, 43,24.4,1.2, 142,9.3,3,1,0,2.2,V,0, ,1,2,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,01,10,21,02,37.6,0.2, 40,15.2,0.4, 142,17.2,0.9,34.7,1.5,2.8,V,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,01,10,21,49,41.7,0.2, 34,14.4,1.4, 135,10.2,0.7,28,0,1.4,V,0, ,1,2,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,01,10,22,28,9.2,0.3, 33,2,1.4, 138,5.5,1.5,357.3,2.3,3.1,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
